COUNTY_NAME,MUNICIPALITY_NAME,PF_NAME,PERMIT_NUMBER,PF_KIND,MONITORING_PERIOD_BEGIN_DATE,MONITORING_PERIOD_END_DATE,SUBMISSION_DATE,OUTFALL_NUMBER,NON_COMPLIANCE_DATE,NON_COMPL_TYPE_DESC,NON_COMPL_CATEGORY_DESC,PARAMETER,SAMPLE_VALUE,VIOLATION_CONDITION,PERMIT_VALUE,UNIT_OF_MEASURE,STAT_BASE_CODE,DISCHARGE_COMMENTS,FACILITY_COMMENTS,Effective_Result,Is_Violation,Permit_Limit_Clean,Exceedance_Delta,Percent_of_Limit,Percent_Over_Limit,Severity,Data_Quality_Flag,Sample_Date,Month_Bucket,Compliance_Period_Key,Source_File,Ingested_At,Row_Hash,Has_Industrial_Parameters,Chemical_Laundering_Candidate,ACTIVITY_ID,VERSION_NMBR,PERM_FEATURE_ID,PERM_FEATURE_TYPE_CODE,LIMIT_SET_ID,LIMIT_SET_DESIGNATOR,LIMIT_SET_SCHEDULE_ID,LIMIT_ID,LIMIT_BEGIN_DATE,LIMIT_END_DATE,NMBR_OF_SUBMISSION,NMBR_OF_REPORT,PARAMETER_CODE,MONITORING_LOCATION_CODE,STAY_TYPE_CODE,LIMIT_VALUE_ID,LIMIT_VALUE_TYPE_CODE,LIMIT_VALUE_NMBR,LIMIT_UNIT_CODE,LIMIT_UNIT_DESC,STANDARD_UNIT_CODE,STATISTICAL_BASE_TYPE_CODE,LIMIT_VALUE_QUALIFIER_CODE,OPTIONAL_MONITORING_FLAG,LIMIT_SAMPLE_TYPE_CODE,LIMIT_FREQ_OF_ANALYSIS_CODE,STAY_VALUE_NMBR,LIMIT_TYPE_CODE,DMR_EVENT_ID,DMR_SAMPLE_TYPE_CODE,DMR_FREQ_OF_ANALYSIS_CODE,REPORTED_EXCURSION_NMBR,DMR_FORM_VALUE_ID,VALUE_TYPE_CODE,DMR_VALUE_ID,DMR_VALUE_NMBR,DMR_UNIT_CODE,DMR_UNIT_DESC,VALUE_RECEIVED_DATE,DAYS_LATE,NODI_CODE,EXCEEDENCE_PCT,NPDES_VIOLATION_ID,VIOLATION_CODE,RNC_DETECTION_CODE,RNC_DETECTION_DATE,RNC_RESOLUTION_CODE,RNC_RESOLUTION_DATE,REGION,CHESAPEAKE_BAY_IND
"3603279960","MN0055026","0","3600666463","D003","INO","3600724255","A1","3600980569","3607176377","07/01/2022","06/30/2027","1","1","39032","Pentachlorophenol","SW","","3611905640","C3","5.5","28","ug/L","19","mg/L",0.0055,"DD","MAX","<=","N","GR","01/90","","ENF","3623194643","12/31/2025","","","","3941651834","C3","3862249254","119","","",0.11900001,"=","01/20/2026","","","2064","3685717537","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","12/31/2025","","","","","","","","",0.11900001,True,0.0055,0.11350001,2163.6365454545457,2063.6365454545457,"","","-D003-Pentachlorophenol","EPA_ECHO","2026-03-25T14:01:14.812397",-3297134615855515721,False,False
"3604218951","MN0020338","0","3600924069","D010","EXO","3600966739","A1","3601280167","3609441697","01/01/2025","12/31/2029","1","1","48201","Coliform, fecal MPN + membrane ftl 44.5 C","1","","3615334582","C2","200","13","#/100mL","30","MPN/100mL",200.0,"MM","AVG","<=","N","GR","02/07","","ENF","3631198811","10/31/2025","","","","4044813047","C2","3857999876","344","","",344.0,"=","11/18/2025","","","72","3684546347","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",344.0,True,200.0,144.0,172.0,72.0,"","","-D010-Coliform, fecal MPN + membrane ftl 44.5 C","EPA_ECHO","2026-03-25T14:01:14.812397",-1312960193182092508,False,False
"3604025177","MN0021440","0","3600856753","D011","EXO","3600913560","A1","3601218390","3608951715","07/01/2024","06/30/2029","1","1","48201","Coliform, fecal MPN + membrane ftl 44.5 C","1","","3614597595","C2","200","13","#/100mL","30","MPN/100mL",200.0,"MM","AVG","<=","N","GR","02/30","","ENF","3629680390","11/30/2025","","","","4023191903","C2","3860832808","636","","",636.0,"=","12/19/2025","","","218","3685549170","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",636.0,True,200.0,436.0,318.0,218.00000000000003,"","","-D011-Coliform, fecal MPN + membrane ftl 44.5 C","EPA_ECHO","2026-03-25T14:01:14.812397",-1384235021275703518,False,False
"3603441732","MN0022128","0","3600700065","D001","EXO","3600759958","A1","3601025097","3607501355","12/01/2022","10/31/2027","1","1","48201","Coliform, fecal MPN + membrane ftl 44.5 C","1","","3612393875","C2","200","13","#/100mL","30","MPN/100mL",200.0,"MM","AVG","<=","N","GR","02/07","","ENF","3624179308","10/31/2025","","","","3955121323","C2","3858001503","629","","",629.0,"=","11/03/2025","","","215","3684546351","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",629.0,True,200.0,429.0,314.5,214.5,"","","-D001-Coliform, fecal MPN + membrane ftl 44.5 C","EPA_ECHO","2026-03-25T14:01:14.812397",-430957788351235746,False,False
"3601549114","MN0024112","0","3600304050","D016","EXO","3600366506","A1","3600538332","3603851132","09/01/2018","11/30/2022","1","1","48201","Coliform, fecal MPN + membrane ftl 44.5 C","1","","3606542634","C2","200","13","#/100mL","30","MPN/100mL",200.0,"MM","AVG","<=","N","GR","01/07","","ENF","3628459129","10/31/2025","","","","4007403144","C2","3858002659","1792","","",1792.0,"=","11/17/2025","","","796","3684546353","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",1792.0,True,200.0,1592.0,896.0000000000001,796.0,"","","-D016-Coliform, fecal MPN + membrane ftl 44.5 C","EPA_ECHO","2026-03-25T14:01:14.812397",-4400188293416997260,False,False
"3603617361","MN0024651","0","3600752126","D002","EXO","3600800912","A1","3601080055","3607944508","06/01/2023","01/31/2027","1","1","48201","Coliform, fecal MPN + membrane ftl 44.5 C","1","","3613083321","C2","200","13","#/100mL","30","MPN/100mL",200.0,"MM","AVG","<=","N","GR","02/07","","ENF","3625875107","10/31/2025","","","","3978119566","C2","3858521075","350","","",350.0,"=","11/21/2025","","","75","3684573630","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",350.0,True,200.0,150.0,175.0,75.0,"","","-D002-Coliform, fecal MPN + membrane ftl 44.5 C","EPA_ECHO","2026-03-25T14:01:14.812397",-4348404004917258502,False,False
"3603842134","MN0025330","0","3600808196","D019","EXO","3600866627","A2","3601163755","3608528813","01/01/2025","12/31/2028","1","1","48201","Coliform, fecal MPN + membrane ftl 44.5 C","1","","3613974633","C2","200","13","#/100mL","30","MPN/100mL",200.0,"MM","AVG","<=","N","GR","03/07","","ENF","3628420543","10/31/2025","","","","4006759506","C2","3858003667","334","","",334.0,"=","11/07/2025","","","67","3684546354","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",334.0,True,200.0,134.0,167.0,67.0,"","","-D019-Coliform, fecal MPN + membrane ftl 44.5 C","EPA_ECHO","2026-03-25T14:01:14.812397",2150658711860191909,False,False
"3603645303","MN0067733","0","3600758920","D004","EXO","3600818802","A1","3601102885","3608082849","07/01/2023","05/31/2028","1","1","48201","Coliform, fecal MPN + membrane ftl 44.5 C","1","","3613259233","C2","200","13","#/100mL","30","MPN/100mL",200.0,"MM","AVG","<=","N","GR","02/30","","ENF","3626883348","11/30/2025","","","","3985988848","C2","3859249701","2420","","",2420.0,"=","12/08/2025","","","1110","3685502163","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","11/30/2025","","","","","","","","",2420.0,True,200.0,2220.0,1210.0,1110.0,"","","-D004-Coliform, fecal MPN + membrane ftl 44.5 C","EPA_ECHO","2026-03-25T14:01:14.812397",4074110439418720515,False,False
"3603822380","MNG585115","0","3600802686","D002","EXO","3600861002","A1","3601157552","3608480144","01/01/2024","11/30/2028","1","1","48201","Coliform, fecal MPN + membrane ftl 44.5 C","1","","3613898270","C2","200","13","#/100mL","30","MPN/100mL",200.0,"MM","AVG","<=","N","GR","02/07","","ENF","3628320252","10/31/2025","","","","4005575032","C2","3858201533","544","","",544.0,"=","11/19/2025","","","172","3684553986","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",544.0,True,200.0,344.0,272.0,172.0,"","","-D002-Coliform, fecal MPN + membrane ftl 44.5 C","EPA_ECHO","2026-03-25T14:01:14.812397",2766247999834163573,False,False
"3603822442","MNG585172","0","3600802761","D001","EXO","3600861104","A1","3601157653","3608481028","01/01/2024","11/30/2028","1","1","48201","Coliform, fecal MPN + membrane ftl 44.5 C","1","","3613899703","C2","200","13","#/100mL","30","MPN/100mL",200.0,"MM","AVG","<=","N","GR","02/07","","ENF","3628326357","10/31/2025","","","","4005639436","C2","3858522509","270","","",270.0,"=","11/21/2025","","","35","3684573641","E90","","","","","Effluent Limit Exceedance","Effluent Limit Exceedance","10/31/2025","","","","","","","","",270.0,True,200.0,70.0,135.0,35.0,"","","-D001-Coliform, fecal MPN + membrane ftl 44.5 C","EPA_ECHO","2026-03-25T14:01:14.812397",2655070011622187949,False,False
